"","date","v_name","h_name","v_score","h_score","day_night","park_id","attendance","length_minutes","v_at_bats","v_hits","v_homeruns","v_rbi","v_walks","v_strikeouts","v_stolen_bases","v_left_on_base","v_pitchers_used","v_wild_pitches","v_balks","v_errors","h_at_bats","h_hits","h_homeruns","h_rbi","h_walks","h_strikeouts","h_stolen_bases","h_caught_stealing","h_left_on_base","h_pitchers_used","h_team_earned_runs","h_wild_pitches","h_balks","h_putouts","h_errors","CITY","AWND","PRCP","SNOW","TMAX","TMIN","WDF2","WDF5","WESD","WSF2","WSF5","WT01","WT02","WT03","WT04","WT05","WT06","WT07","WT08","WT09","WT11","WT13","WT14","WT15","WT16","WT17","WT18","WT19","WT22","WT21","WT10"
"9336",2014-05-20,"OAK","TBA",3,0,"N","STP01",11369,211,35,8,0,3,6,14,2,11,4,0,0,0,28,4,0,0,5,5,1,0,6,5,3,0,0,27,0,"St. Petersburg",6.26,0,0,88,68,40,50,0,15,19.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"9337",2014-05-20,"MIL","ATL",0,5,"N","ATL02",20045,173,34,6,0,0,2,8,0,10,3,1,0,2,31,8,2,5,4,3,0,0,7,1,0,0,0,27,1,"Atlanta",5.37,0,0,83,57,250,250,0,14.1,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"9338",2014-05-20,"NYA","CHN",1,6,"N","CHI11",38753,205,32,6,0,1,4,9,1,10,4,1,0,1,32,11,0,6,3,8,0,0,9,6,1,1,0,27,0,"Chicago",11.18,0.82,0,85,62,180,180,0,21.9,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"9339",2014-05-20,"SFN","COL",4,5,"N","DEN02",31046,213,34,8,0,4,1,6,0,5,4,0,0,1,36,11,1,5,3,8,0,0,10,4,4,1,0,27,0,"Denver",9.62,0.26,0,73,52,80,80,0,25.9,33.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"9340",2014-05-20,"PHI","MIA",6,5,"N","MIA02",18699,210,35,8,1,6,7,7,2,9,4,0,0,1,33,6,0,5,8,10,1,0,10,4,6,1,0,27,0,"Miami",12.97,0,0,85,74,80,80,0,21,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"9341",2014-05-20,"LAN","NYN",9,4,"N","NYC20",22288,248,41,15,1,9,6,7,2,12,5,0,0,0,38,11,2,4,2,12,1,0,10,7,9,2,0,27,1,"New York",10.74,0,0,79,55,190,350,0,21.9,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"9342",2014-05-20,"BAL","PIT",9,2,"N","PIT08",22787,175,39,12,4,9,2,6,0,6,4,0,0,0,34,10,1,2,1,9,0,0,7,3,9,0,0,27,0,"Pittsburgh",4.47,0,0,75,48,150,160,0,15,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"9343",2014-05-20,"MIN","SDN",5,3,"N","SAN02",19136,185,31,7,2,4,2,8,0,4,5,0,0,0,31,5,0,3,3,9,1,0,5,4,5,2,0,27,0,"San Diego",9.17,0,0,70,62,290,260,0,17,23.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"9344",2014-05-20,"ARI","SLN",0,5,"N","STL10",42252,140,28,1,0,0,0,9,0,1,2,0,0,0,34,10,2,5,0,7,0,0,5,1,0,0,0,27,0,"St. Louis",7.61,0,0,89,58,210,230,0,17,23.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"9345",2014-05-20,"CIN","WAS",4,9,"N","WAS11",26455,183,34,8,0,4,2,6,0,8,3,0,0,4,33,9,0,8,2,9,1,0,6,3,4,1,0,27,1,"Washington",4.7,0,0,77,56,170,170,0,13,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"9346",2014-05-21,"TOR","BOS",6,4,"N","BOS07",36116,203,39,11,2,6,5,6,0,11,6,0,0,1,39,11,1,4,3,7,1,0,11,4,5,0,0,27,1,"Boston",7.38,0,0,65,52,100,120,0,16.1,19.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"9347",2014-05-21,"DET","CLE",10,11,"D","CLE08",19228,316,51,13,3,9,10,13,1,14,6,2,1,0,50,17,2,10,6,9,2,0,10,9,8,0,0,39,2,"Cleveland",8.72,0,0,78,62,250,250,0,25.1,30,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"9348",2014-05-21,"CHA","KCA",1,3,"N","KAN06",17576,161,29,4,0,1,3,4,1,5,2,0,0,0,30,8,0,3,3,4,0,0,7,3,1,0,0,27,1,"Kansas City",5.82,0,0,88,70,210,210,0,19.9,25.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"9349",2014-05-21,"OAK","TBA",3,2,"N","STP01",10555,233,29,1,1,2,7,11,0,6,5,0,0,0,35,9,0,2,2,6,0,0,8,5,1,0,0,27,2,"St. Petersburg",6.71,0,0,84,66,260,300,0,15,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"9350",2014-05-21,"MIL","ATL",6,1,"N","ATL02",18148,146,36,10,2,6,4,4,0,7,2,0,0,0,32,5,0,1,0,10,0,0,4,3,6,0,0,27,0,"Atlanta",8.28,0,0,85,63,260,250,0,21,25.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"9351",2014-05-21,"NYA","CHN",4,2,"D","CHI11",34808,279,50,13,0,2,5,6,2,13,8,0,0,0,47,11,0,2,4,15,1,0,12,6,3,1,0,39,1,"Chicago",7.61,0.01,0,86,63,280,280,0,21,25.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"9352",2014-05-21,"SFN","COL",5,1,"N","DEN02",30411,180,33,7,3,5,3,8,0,4,6,0,0,0,31,5,0,0,1,7,0,0,5,5,5,1,0,27,0,"Denver",13.42,1.2,0,70,51,330,330,0,36.9,42.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"9353",2014-05-21,"PHI","MIA",5,14,"N","MIA02",18257,219,39,14,1,5,2,5,1,10,4,1,0,0,37,14,1,14,7,5,0,0,8,4,3,0,0,27,1,"Miami",9.62,0,0,84,74,70,90,0,18.1,33.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"9354",2014-05-21,"LAN","NYN",4,3,"N","NYC20",23721,181,29,5,3,4,4,5,0,3,4,0,0,0,38,13,1,3,1,10,0,0,9,5,4,0,0,27,0,"New York",7.83,0,0,75,60,190,260,0,14.1,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"9355",2014-05-21,"BAL","PIT",8,9,"N","PIT08",19365,208,35,12,1,8,5,9,1,10,4,0,0,0,35,13,0,8,4,6,0,0,6,6,3,0,0,27,1,"Pittsburgh",6.26,0,0,73,58,240,240,0,17,21.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"9356",2014-05-21,"MIN","SDN",2,0,"N","SAN02",16079,152,30,4,1,2,3,9,2,5,3,0,0,0,34,8,0,0,0,8,0,0,7,3,2,0,0,27,1,"San Diego",6.71,0,0,69,62,250,280,0,14.1,18.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"9357",2014-05-21,"ARI","SLN",2,3,"N","STL10",40542,240,42,7,1,2,4,7,0,8,6,1,0,1,42,12,0,2,6,6,1,0,15,7,2,0,0,36,1,"St. Louis",5.82,0.02,0,86,68,240,230,0,17,21.9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"9358",2014-05-21,"CIN","WAS",2,1,"D","WAS11",28944,172,35,9,0,2,4,5,2,10,3,0,0,0,31,6,1,1,1,9,0,0,6,4,1,0,0,27,1,"Washington",4.03,0.16,0,80,63,20,30,0,12.1,14.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"9359",2014-05-22,"CLE","BAL",8,7,"N","BAL12",18894,262,51,14,2,7,2,7,0,7,7,2,0,2,48,13,2,7,6,10,0,1,11,6,8,1,0,39,0,"Baltimore",6.93,0.12,0,84,63,250,250,0,18.1,29.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"9360",2014-05-22,"TOR","BOS",7,2,"D","BOS07",36018,178,38,14,2,7,3,5,1,8,2,0,0,0,34,7,1,2,0,6,0,0,5,4,7,0,0,27,0,"Boston",7.61,0.25,0,59,51,90,90,0,18.1,21.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"9361",2014-05-22,"NYA","CHA",2,3,"N","CHI12",21677,165,30,3,0,2,1,13,1,2,2,0,0,0,32,8,0,3,2,8,1,0,7,4,1,0,0,27,0,"Chicago",6.71,0,0,70,53,90,10,0,14.1,23.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"9362",2014-05-22,"TEX","DET",9,2,"D","DET05",40768,210,39,14,1,8,7,6,0,10,3,1,0,0,32,7,0,2,3,8,0,0,6,6,9,1,0,27,2,"Detroit",10.51,0,0,73,58,350,300,0,18.1,25.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"9363",2014-05-22,"HOU","SEA",1,3,"N","SEA03",13836,189,31,4,1,1,4,11,1,7,3,2,0,0,28,6,0,3,6,8,0,0,8,4,1,0,0,27,0,"Seattle",5.59,0,0,76,53,300,300,0,15,18.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"9364",2014-05-22,"OAK","TBA",2,5,"D","STP01",11257,225,37,6,0,2,4,11,1,7,4,0,0,0,41,10,1,5,2,5,0,1,6,6,2,0,0,33,0,"St. Petersburg",6.71,0,0,86,70,280,290,0,19.9,27.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"9365",2014-05-22,"MIL","ATL",4,5,"N","ATL02",30148,216,33,10,0,4,2,11,1,7,4,0,0,0,30,9,1,5,4,4,0,0,6,5,4,0,0,27,0,"Atlanta",10.96,0,0,87,65,320,320,0,21,25.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"9366",2014-05-22,"SFN","COL",4,2,"D","DEN02",36468,193,31,9,1,4,3,9,0,4,5,0,0,0,37,13,0,1,3,3,1,0,12,6,4,0,0,27,0,"Denver",10.29,0.54,0,73,49,360,350,0,25.9,36.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"9367",2014-05-22,"PHI","MIA",3,4,"D","MIA02",25507,166,33,8,1,3,3,6,0,8,3,0,0,0,35,10,1,4,2,8,0,0,7,4,3,0,0,27,2,"Miami",6.49,0,0,87,72,90,90,0,17,21.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"9368",2014-05-22,"LAN","NYN",3,5,"N","NYC20",23416,179,29,5,1,3,3,7,0,3,4,1,0,2,31,8,0,4,2,8,1,1,5,3,3,0,0,27,1,"New York",6.93,0.32,0,62,58,90,100,0,15,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"9369",2014-05-22,"WAS","PIT",1,3,"N","PIT08",23468,193,32,5,1,1,6,7,0,10,3,0,0,1,31,7,0,3,6,5,1,0,11,4,1,0,0,27,1,"Pittsburgh",9.4,0,0,78,53,320,310,0,23.9,31.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"9370",2014-05-22,"CHN","SDN",5,1,"N","SAN02",21263,176,33,7,1,5,1,6,0,4,2,0,0,0,33,7,1,1,1,10,0,0,6,4,5,1,0,27,1,"San Diego",6.49,0,0,67,63,250,250,0,13,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"9371",2014-05-22,"ARI","SLN",2,4,"N","STL10",40787,160,34,8,0,2,1,9,0,7,3,0,0,0,32,9,0,4,5,4,0,0,10,3,2,0,0,27,0,"St. Louis",4.03,0,0,79,61,350,10,0,15,18.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"9372",2014-05-23,"CLE","BAL",4,8,"N","BAL12",39602,163,32,7,1,4,4,7,1,5,3,0,0,1,34,14,2,7,4,1,0,0,7,4,4,0,0,27,0,"Baltimore",10.51,0,0,77,54,290,280,0,19.9,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"9373",2014-05-23,"NYA","CHA",5,6,"N","CHI12",27091,232,31,8,1,4,8,4,0,9,4,1,0,2,38,13,2,4,3,9,2,0,11,4,5,1,0,27,0,"Chicago",6.49,0,0,69,48,50,50,0,15,19.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"9374",2014-05-23,"TEX","DET",2,7,"N","DET05",39835,150,31,7,0,2,1,8,0,3,2,0,0,1,33,10,2,7,3,2,0,0,5,3,2,0,0,27,0,"Detroit",7.61,0,0,71,51,300,310,0,15,25.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"9375",2014-05-23,"HOU","SEA",1,6,"N","SEA03",21192,160,31,5,0,1,1,10,1,4,3,0,1,0,32,11,1,6,2,2,0,1,6,3,1,1,0,27,0,"Seattle",8.95,0.15,0,68,55,220,110,0,18.1,29.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"9376",2014-05-23,"BOS","TBA",0,1,"N","STP01",20898,205,32,5,0,0,4,11,0,9,4,0,0,1,31,6,0,1,2,4,1,0,8,4,0,0,0,27,0,"St. Petersburg",6.49,0,0,91,70,290,290,0,16.1,21.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"9377",2014-05-23,"COL","ATL",2,3,"N","ATL02",25646,193,34,8,1,2,0,11,0,6,3,1,0,0,34,10,0,3,2,10,2,0,9,4,2,2,0,27,0,"Atlanta",8.5,0,0,88,69,290,330,0,16.1,21.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"9378",2014-05-23,"SLN","CIN",3,5,"N","CIN09",37271,155,34,10,0,3,2,6,0,6,3,0,0,0,31,9,2,5,1,7,2,0,5,4,3,0,0,27,0,"Cincinnati",6.04,0,0,75,57,340,330,0,17,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"9379",2014-05-23,"MIL","MIA",9,5,"N","MIA02",18989,174,39,13,3,9,2,9,1,6,4,0,0,1,36,8,4,5,1,9,0,0,5,3,9,0,2,27,1,"Miami",5.82,0,0,92,71,140,150,0,15,19.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"9380",2014-05-23,"LAN","PHI",2,0,"N","PHI13",27254,195,34,9,1,2,5,6,3,11,5,0,0,1,30,3,0,0,4,12,0,0,8,3,2,0,0,27,0,"Philadelphia",10.29,0,0,76,59,350,350,0,28,36.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"9381",2014-05-23,"WAS","PIT",3,4,"N","PIT08",31592,193,30,8,0,2,6,5,1,11,3,1,0,1,31,7,1,3,2,5,1,0,6,5,2,1,0,27,0,"Pittsburgh",9.84,0,0,65,49,310,310,0,23,29.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"9382",2014-05-23,"CHN","SDN",1,11,"N","SAN02",26489,184,30,5,0,1,4,8,0,7,3,0,0,0,36,12,2,11,3,8,1,0,4,4,1,0,0,27,0,"San Diego",6.49,0,0,71,63,300,300,0,15,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"9383",2014-05-23,"MIN","SFN",2,6,"N","SFO03",41514,163,32,7,0,2,7,7,0,10,3,1,0,1,30,6,2,6,0,7,0,0,1,4,2,2,0,27,0,"San Francisco",12.3,0,0,69,54,270,280,0,28,33.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"9384",2014-05-24,"CLE","BAL",9,0,"D","BAL12",36873,185,35,11,1,7,6,7,1,7,3,0,0,1,35,8,0,0,2,11,0,0,10,4,9,0,0,27,1,"Baltimore",6.71,0,0,76,50,270,320,0,14.1,23.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"9385",2014-05-24,"NYA","CHA",4,3,"D","CHI12",33413,176,39,8,1,4,1,6,0,6,5,0,0,0,35,10,0,3,1,11,1,0,5,3,4,0,0,30,1,"Chicago",5.14,0,0,74,47,80,60,0,12.1,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"9386",2014-05-24,"TEX","DET",12,2,"D","DET05",43447,223,43,18,2,11,5,8,2,9,4,0,0,0,38,13,0,2,2,5,0,1,11,4,11,0,0,27,2,"Detroit",2.91,0,0,79,51,270,220,0,10.1,19.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"9387",2014-05-24,"HOU","SEA",9,4,"N","SEA03",21585,198,39,11,2,8,5,4,1,8,4,0,0,1,36,8,0,3,1,11,1,0,6,5,9,1,0,27,1,"Seattle",5.37,0,0,65,52,230,220,0,12.1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"9388",2014-05-24,"BOS","TBA",5,6,"D","STP01",23569,316,49,6,1,5,5,16,0,6,8,1,0,1,55,14,0,5,3,14,1,0,12,5,5,0,0,45,1,"St. Petersburg",6.71,0,0,89,73,260,270,0,15,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"9389",2014-05-24,"COL","ATL",3,1,"D","ATL02",26741,190,32,6,2,3,3,6,1,5,5,0,0,0,30,4,0,1,4,8,0,0,7,3,3,0,0,27,0,"Atlanta",7.38,0,0,88,68,280,290,0,16.1,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"9390",2014-05-24,"SLN","CIN",6,3,"N","CIN09",41585,189,36,12,1,6,4,8,0,9,6,1,0,0,37,11,1,3,1,13,0,0,8,5,6,1,0,27,0,"Cincinnati",2.01,0,0,78,49,350,30,0,8.9,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"9391",2014-05-24,"MIL","MIA",1,2,"D","MIA02",25819,183,36,11,0,1,1,8,1,9,3,0,0,0,31,8,0,2,3,8,1,0,8,4,1,2,0,27,0,"Miami",6.71,0,0,91,74,120,130,0,16.1,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"9392",2014-05-24,"ARI","NYN",3,2,"D","NYC20",24551,198,32,6,0,3,2,9,0,8,4,0,0,0,33,7,1,2,4,5,1,0,8,5,2,0,0,27,1,"New York",8.28,0.05,0,70,57,330,10,0,16.1,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"9393",2014-05-24,"LAN","PHI",3,5,"D","PHI13",32287,157,33,7,0,2,2,5,0,5,2,0,1,2,29,7,1,5,2,9,0,0,4,4,2,0,0,27,1,"Philadelphia",8.72,0,0,76,57,70,350,0,17,23.9,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"9394",2014-05-24,"WAS","PIT",2,3,"N","PIT08",38889,179,31,5,1,2,3,8,2,8,3,0,0,0,28,8,1,3,2,8,0,1,6,4,2,0,0,27,0,"Pittsburgh",5.37,0,0,75,48,330,310,0,17,19.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"9395",2014-05-24,"CHN","SDN",3,2,"N","SAN02",42107,154,32,6,1,3,4,8,0,7,3,0,0,1,30,3,1,2,2,5,0,0,3,4,3,0,0,27,0,"San Diego",6.04,0,0,67,63,220,220,0,13,15,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"9396",2014-05-24,"MIN","SFN",1,2,"N","SFO03",41724,171,33,4,1,1,2,8,0,7,4,0,0,0,27,5,1,2,3,6,0,0,5,4,1,0,0,27,2,"San Francisco",15.66,0,0,67,55,270,280,0,25.1,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"9397",2014-05-25,"CLE","BAL",2,4,"D","BAL12",37649,192,28,5,0,2,5,8,0,7,4,0,0,1,33,9,2,4,4,11,2,0,9,4,2,0,0,27,0,"Baltimore",3.58,0,0,82,53,330,230,0,13,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"9398",2014-05-25,"NYA","CHA",7,1,"D","CHI12",39142,197,36,9,1,6,3,12,0,8,3,1,0,0,32,7,0,1,2,7,0,0,7,3,4,1,0,27,2,"Chicago",4.92,0,0,83,50,90,250,0,13,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"9399",2014-05-25,"TEX","DET",12,4,"D","DET05",42583,223,44,17,1,11,5,5,0,11,3,0,1,1,36,11,0,4,6,3,1,1,11,6,9,0,0,27,2,"Detroit",4.47,0,0,82,54,150,310,0,16.1,21.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"9400",2014-05-25,"HOU","SEA",4,1,"D","SEA03",26839,148,34,11,2,4,1,7,0,4,1,0,0,1,30,4,0,0,0,6,0,0,2,3,4,0,0,27,0,"Seattle",3.13,0.22,0,59,51,230,320,0,10.1,23.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"9401",2014-05-25,"BOS","TBA",5,8,"D","STP01",26199,207,36,10,1,5,1,8,0,7,4,0,0,0,34,10,2,8,5,4,1,0,7,5,5,1,0,27,0,"St. Petersburg",4.7,1.23,0,91,71,360,360,0,33.1,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"9402",2014-05-25,"COL","ATL",0,7,"N","ATL02",35565,168,31,4,0,0,1,9,0,6,4,0,0,0,30,7,4,7,3,6,0,0,3,3,0,0,0,27,1,"Atlanta",3.8,0,0,90,67,350,350,0,15,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"9403",2014-05-25,"SLN","CIN",4,0,"N","CIN09",42273,195,37,11,0,4,3,11,2,11,3,0,0,0,32,6,0,0,1,14,0,0,7,4,3,0,0,27,2,"Cincinnati",3.36,0,0,80,58,160,150,0,13,16.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"9404",2014-05-25,"MIL","MIA",7,1,"D","MIA02",21897,196,40,14,0,6,3,8,1,9,4,1,0,0,33,7,1,1,3,7,0,0,8,4,5,0,0,27,2,"Miami",6.93,0,0,89,75,80,90,0,18.1,21.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"9405",2014-05-25,"ARI","NYN",2,1,"D","NYC20",0,189,32,5,1,1,6,13,0,10,4,0,0,1,32,9,0,1,3,5,0,0,10,5,1,0,0,27,1,"New York",9.17,0,0,78,56,190,190,0,21,23.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"9406",2014-05-25,"ARI","NYN",2,4,"D","NYC20",30785,192,33,5,0,2,1,7,1,6,3,0,0,0,34,13,0,4,5,4,0,1,13,5,2,0,0,27,1,"New York",9.17,0,0,78,56,190,190,0,21,23.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"9407",2014-05-25,"LAN","PHI",6,0,"D","PHI13",36141,157,37,11,1,4,1,4,3,6,1,0,0,0,27,0,0,0,3,6,0,0,3,2,4,0,0,27,1,"Philadelphia",6.26,0,0,82,55,260,310,0,15,23.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"9408",2014-05-25,"WAS","PIT",5,2,"D","PIT08",38047,188,36,10,0,3,4,8,2,9,4,0,0,1,35,9,1,2,0,7,0,0,6,3,5,2,0,27,1,"Pittsburgh",1.57,0,0,79,48,340,340,0,13,16.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"9409",2014-05-25,"CHN","SDN",3,4,"D","SAN02",32167,182,30,4,2,3,4,8,0,4,4,0,0,1,27,5,0,3,3,8,2,0,4,5,3,0,0,27,0,"San Diego",5.14,0,0,72,63,270,280,0,13,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"9410",2014-05-25,"MIN","SFN",1,8,"D","SFO03",42590,160,30,4,0,1,0,13,0,4,3,1,0,0,32,12,1,8,1,5,0,1,3,2,1,2,1,27,1,"San Francisco",16.33,0,0,72,54,270,270,0,36.9,40.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"9411",2014-05-26,"CLE","CHA",2,6,"D","CHI12",17075,202,34,8,0,2,3,8,1,8,5,0,0,1,34,9,1,6,1,12,1,0,5,4,2,0,0,27,1,"Chicago",7.61,0,0,87,61,180,180,0,23.9,31.1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"9412",2014-05-26,"HOU","KCA",9,2,"N","KAN06",32070,203,40,16,1,8,5,6,0,10,4,0,0,0,36,10,0,1,1,3,1,0,9,3,9,0,1,27,0,"Kansas City",7.61,0.14,0,84,66,190,190,0,14.1,18.1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"9413",2014-05-26,"TEX","MIN",7,2,"D","MIN04",30571,172,38,11,0,6,1,5,2,5,3,0,0,0,34,9,1,2,0,6,0,0,6,3,7,0,0,27,1,"Minneapolis",6.71,0.01,0,82,66,280,280,0,21,25.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"9414",2014-05-26,"DET","OAK",0,10,"D","OAK01",35067,173,33,5,0,0,2,7,0,8,3,0,0,3,36,11,5,10,3,6,0,0,7,3,0,0,0,27,1,"Oakland",8.05,0,0,73,51,280,280,0,19.9,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"9415",2014-05-26,"ANA","SEA",1,5,"D","SEA03",22710,160,28,3,1,1,3,6,0,3,2,1,0,1,30,7,0,4,4,9,3,0,5,4,1,0,0,27,0,"Seattle",10.07,0,0,65,52,210,210,0,21,25.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"9416",2014-05-26,"SDN","ARI",5,7,"N","PHO01",35580,179,36,12,2,5,0,7,1,4,5,0,0,1,35,10,1,6,1,8,0,0,4,3,5,1,0,27,1,"Phoenix",6.49,0,0,104,76,270,260,0,21,25.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"9417",2014-05-26,"BOS","ATL",8,6,"D","ATL02",48501,220,31,7,1,8,8,9,0,6,7,1,0,0,33,8,0,6,9,8,0,0,9,6,8,1,0,27,0,"Atlanta",6.04,0.01,0,85,66,350,340,0,18.1,25.9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"9418",2014-05-26,"CIN","LAN",3,4,"N","LOS03",45505,187,31,5,0,3,3,10,0,5,3,0,0,2,30,5,0,3,3,4,1,0,6,3,3,0,0,27,0,"Los Angeles",7.16,0,0,73,63,270,270,0,16.1,19.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"9419",2014-05-26,"BAL","MIL",7,6,"D","MIL06",42889,222,42,14,2,7,2,6,0,7,5,0,0,1,37,11,2,6,6,9,0,1,9,4,7,0,0,30,0,"Milwaukee",9.17,0.31,0,85,61,160,210,0,17,21.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
